 # Niteracions, Temperatura
         211   17.214316615168219     
         212   17.233333146125190     
         213   17.252223844732921     
         214   17.270989753996606     
         215   17.289631903424493     
         216   17.308151309298452     
         217   17.326548974937474     
         218   17.344825890954390     
         219   17.362983035505923     
         220   17.381021374536338     
         221   17.398941862014876     
         222   17.416745440167148     
         223   17.434433039700671     
         224   17.452005580024746     
         225   17.469463969464812     
         226   17.486809105471465     
         227   17.504041874824289     
         228   17.521163153830674     
         229   17.538173808519733     
         230   17.555074694831475     
         231   17.571866658801397     
         232   17.588550536740584     
         233   17.605127155411495     
         234   17.621597332199499     
         235   17.637961875280361     
         236   17.654221583783688     
         237   17.670377247952594     
         238   17.686429649299519     
         239   17.702379560758459     
         240   17.718227746833623     
         241   17.733974963744632     
         242   17.749621959568390     
         243   17.765169474377654     
         244   17.780618240376469     
         245   17.795968982032491     
         246   17.811222416206320     
         247   17.826379252277892     
         248   17.841440192270063     
         249   17.856405930969395     
         250   17.871277156044250     
         251   17.886054548160303     
         252   17.900738781093448     
         253   17.915330521840247     
         254   17.929830430725964     
         255   17.944239161510232     
         256   17.958557361490442     
         257   17.972785671602857     
         258   17.986924726521600     
         259   18.000975154755491     
         260   18.014937578742799     
         261   18.028812614944037     
         262   18.042600873932713     
         263   18.056302960484253     
         264   18.069919473662985     
         265   18.083451006907350     
         266   18.096898148113318     
         267   18.110261479716080     
         268   18.123541578770048     
         269   18.136739017027221     
         270   18.149854361013940     
         271   18.162888172106065     
         272   18.175841006602660     
         273   18.188713415798137     
         274   18.201505946052986     
         275   18.214219138863083     
         276   18.226853530927585     
         277   18.239409654215496     
         278   18.251888036030923     
         279   18.264289199077009     
         280   18.276613661518649     
         281   18.288861937043936     
         282   18.301034534924447     
         283   18.313131960074344     
         284   18.325154713108311     
         285   18.337103290398417     
         286   18.348978184129834     
         287   18.360779882355537     
         288   18.372508869049952     
         289   18.384165624161561     
         290   18.395750623664540     
         291   18.407264339609423     
         292   18.418707240172804     
         293   18.430079789706117     
         294   18.441382448783532     
         295   18.452615674248918     
         296   18.463779919261995     
         297   18.474875633343594     
         298   18.485903262420109     
         299   18.496863248867157     
         300   18.507756031552397     
         301   18.518582045877650     
         302   18.529341723820174     
         303   18.540035493973292     
         304   18.550663781586209     
         305   18.561227008603197     
         306   18.571725593702034     
         307   18.582159952331793     
         308   18.592530496749973     
         309   18.602837636058947     
         310   18.613081776241835     
         311   18.623263320197690     
         312   18.633382667776143     
         313   18.643440215811392     
         314   18.653436358155677     
         315   18.663371485712112     
         316   18.673245986467030     
         317   18.683060245521741     
         318   18.692814645123768     
         319   18.702509564697571     
         320   18.712145380874745     
         321   18.721722467523740     
         322   18.731241195779056     
         323   18.740701934069996     
         324   18.750105048148946     
         325   18.759450901119159     
         326   18.768739853462137     
         327   18.777972263064544     
         328   18.787148485244700     
         329   18.796268872778636     
         330   18.805333775925774     
         331   18.814343542454147     
         332   18.823298517665279     
         333   18.832199044418626     
         334   18.841045463155673     
         335   18.849838111923653     
         336   18.858577326398873     
         337   18.867263439909724     
         338   18.875896783459304     
         339   18.884477685747722     
         340   18.893006473194049     
         341   18.901483469957945     
         342   18.909908997960990     
         343   18.918283376907638     
         344   18.926606924305911     
         345   18.934879955487784     
         346   18.943102783629243     
         347   18.951275719770088     
         348   18.959399072833413     
         349   18.967473149644835     
         350   18.975498254951432     
         351   18.983474691440421     
         352   18.991402759757563     
         353   18.999282758525300     
         354   19.007114984360669     
         355   19.014899731892935     
         356   19.022637293780988     
         357   19.030327960730524     
         358   19.037972021510939     
         359   19.045569762972050     
         360   19.053121470060553     
         361   19.060627425836259     
         362   19.068087911488149     
         363   19.075503206350163     
         364   19.082873587916822     
         365   19.090199331858621     
         366   19.097480712037232     
         367   19.104718000520496     
         368   19.111911467597238     
         369   19.119061381791880     
         370   19.126168009878874     
         371   19.133231616896936     
         372   19.140252466163119     
         373   19.147230819286708     
         374   19.154166936182925     
         375   19.161061075086465     
         376   19.167913492564900     
         377   19.174724443531872     
         378   19.181494181260149     
         379   19.188222957394512     
         380   19.194911021964515     
         381   19.201558623397045     
         382   19.208166008528771     
         383   19.214733422618430     
         384   19.221261109358977     
         385   19.227749310889571     
         386   19.234198267807450     
         387   19.240608219179666     
         388   19.246979402554643     
         389   19.253312053973673     
         390   19.259606407982218     
         391   19.265862697641118     
         392   19.272081154537684     
         393   19.278262008796613     
         394   19.284405489090851     
         395   19.290511822652292     
         396   19.296581235282378     
         397   19.302613951362567     
         398   19.308610193864709     
         399   19.314570184361305     
         400   19.320494143035631     
         401   19.326382288691804     
         402   19.332234838764695     
         403   19.338052009329765     
         404   19.343834015112787     
         405   19.349581069499472     
         406   19.355293384544996     
         407   19.360971170983433     
         408   19.366614638237074     
         409   19.372223994425692     
         410   19.377799446375654     
         411   19.383341199629008     
         412   19.388849458452420     
         413   19.394324425846072     
         414   19.399766303552450     
         415   19.405175292065028     
         416   19.410551590636899     
         417   19.415895397289333     
         418   19.421206908820196     
         419   19.426486320812355     
         420   19.431733827641946     
         421   19.436949622486619     
         422   19.442133897333655     
         423   19.447286842988049     
         424   19.452408649080489     
         425   19.457499504075276     
         426   19.462559595278176     
         427   19.467589108844180     
         428   19.472588229785224     
         429   19.477557141977801     
         430   19.482496028170551     
         431   19.487405069991748     
         432   19.492284447956727     
         433   19.497134341475267     
         434   19.501954928858879     
         435   19.506746387328050     
         436   19.511508893019432     
         437   19.516242620992934     
         438   19.520947745238800     
         439   19.525624438684588     
         440   19.530272873202119     
         441   19.534893219614336     
         442   19.539485647702136     
         443   19.544050326211142     
         444   19.548587422858390     
         445   19.553097104338981     
         446   19.557579536332703     
         447   19.562034883510549     
         448   19.566463309541220     
         449   19.570864977097557     
         450   19.575240047862927     
         451   19.579588682537565     
         452   19.583911040844846     
         453   19.588207281537539     
         454   19.592477562403964     
         455   19.596722040274162     
         456   19.600940871025966     
         457   19.605134209591036     
         458   19.609302209960873     
         459   19.613445025192746     
         460   19.617562807415627     
         461   19.621655707836013     
         462   19.625723876743763     
         463   19.629767463517862     
         464   19.633786616632140     
         465   19.637781483660973     
         466   19.641752211284899     
         467   19.645698945296239     
         468   19.649621830604644     
         469   19.653521011242603     
         470   19.657396630370950     
         471   19.661248830284258     
         472   19.665077752416259     
         473   19.668883537345206     
         474   19.672666324799170     
         475   19.676426253661333     
         476   19.680163461975237     
         477   19.683878086949971     
         478   19.687570264965345     
         479   19.691240131577029     
         480   19.694887821521633     
         481   19.698513468721774     
         482   19.702117206291099     
         483   19.705699166539262     
         484   19.709259480976893     
         485   19.712798280320499     
         486   19.716315694497357     
         487   19.719811852650370     
         488   19.723286883142872     
         489   19.726740913563411     
         490   19.730174070730516     
         491   19.733586480697397     
         492   19.736978268756637     
         493   19.740349559444859     
         494   19.743700476547321     
         495   19.747031143102539     
         496   19.750341681406827     
         497   19.753632213018832     
         498   19.756902858764047     
         499   19.760153738739255     
         500   19.763384972316992     
         501   19.766596678149938     
         502   19.769788974175324     
         503   19.772961977619264     
         504   19.776115805001080     
         505   19.779250572137606     
         506   19.782366394147449     
         507   19.785463385455230     
         508   19.788541659795797     
         509   19.791601330218413     
         510   19.794642509090888     
         511   19.797665308103745     
         512   19.800669838274310     
         513   19.803656209950773     
         514   19.806624532816254     
         515   19.809574915892828     
         516   19.812507467545515     
         517   19.815422295486272     
         518   19.818319506777897     
         519   19.821199207838010     
         520   19.824061504442906     
         521   19.826906501731454     
         522   19.829734304208916     
         523   19.832545015750803     
         524   19.835338739606659     
         525   19.838115578403830     
         526   19.840875634151232     
         527   19.843619008243060     
         528   19.846345801462515     
         529   19.849056113985469     
         530   19.851750045384129     
         531   19.854427694630672     
         532   19.857089160100852     
         533   19.859734539577605     
         534   19.862363930254602     
         535   19.864977428739802     
         536   19.867575131058981     
         537   19.870157132659223     
         538   19.872723528412397     
         539   19.875274412618637     
         540   19.877809879009760     
         541   19.880330020752695     
         542   19.882834930452859     
         543   19.885324700157557     
         544   19.887799421359311     
         545   19.890259184999213     
         546   19.892704081470228     
         547   19.895134200620479     
         548   19.897549631756537     
         549   19.899950463646658     
         550   19.902336784524021     
         551   19.904708682089939     
         552   19.907066243517054     
         553   19.909409555452509     
         554   19.911738704021097     
         555   19.914053774828410     
         556   19.916354852963941     
         557   19.918642023004182     
         558   19.920915369015713     
         559   19.923174974558243     
         560   19.925420922687678     
         561   19.927653295959118     
         562   19.929872176429868     
         563   19.932077645662432     
         564   19.934269784727476     
         565   19.936448674206780     
         566   19.938614394196168     
         567   19.940767024308421     
         568   19.942906643676174     
         569   19.945033330954807     
         570   19.947147164325290     
         571   19.949248221497044     
         572   19.951336579710755     
         573   19.953412315741197     
         574   19.955475505900019     
         575   19.957526226038521     
         576   19.959564551550429     
         577   19.961590557374610     
         578   19.963604317997842     
         579   19.965605907457480     
         580   19.967595399344184     
         581   19.969572866804583     
         582   19.971538382543940     
         583   19.973492018828811     
         584   19.975433847489654     
         585   19.977363939923464     
         586   19.979282367096356     
         587   19.981189199546172     
         588   19.983084507385030     
         589   19.984968360301885     
         590   19.986840827565061     
         591   19.988701978024793     
         592   19.990551880115710     
         593   19.992390601859348     
         594   19.994218210866617     
         595   19.996034774340270     
         596   19.997840359077351     
         597   19.999635031471620     
         598   20.001418857515997     
         599   20.003191902804936     
         600   20.004954232536846     
         601   20.006705911516445     
         602   20.008447004157130     
         603   20.010177574483336     
         604   20.011897686132855     
         605   20.013607402359160     
         606   20.015306786033726     
         607   20.016995899648307     
         608   20.018674805317222     
         609   20.020343564779619     
         610   20.022002239401736     
         611   20.023650890179123     
         612   20.025289577738889     
         613   20.026918362341888     
         614   20.028537303884956     
         615   20.030146461903065     
         616   20.031745895571497     
         617   20.033335663708037     
         618   20.034915824775080     
         619   20.036486436881795     
         620   20.038047557786236     
         621   20.039599244897445     
         622   20.041141555277569     
         623   20.042674545643919     
         624   20.044198272371066     
         625   20.045712791492882     
         626   20.047218158704602     
         627   20.048714429364857     
         628   20.050201658497681     
         629   20.051679900794554     
         630   20.053149210616368     
         631   20.054609641995441     
         632   20.056061248637477     
         633   20.057504083923522     
         634   20.058938200911953     
         635   20.060363652340385     
         636   20.061780490627605     
         637   20.063188767875491     
         638   20.064588535870939     
         639   20.065979846087735     
         640   20.067362749688435     
         641   20.068737297526262     
         642   20.070103540146945     
         643   20.071461527790575     
         644   20.072811310393462     
         645   20.074152937589936     
         646   20.075486458714177     
         647   20.076811922802030     
         648   20.078129378592784     
         649   20.079438874530975     
         650   20.080740458768155     
         651   20.082034179164630     
         652   20.083320083291273     
         653   20.084598218431204     
         654   20.085868631581562     
         655   20.087131369455211     
         656   20.088386478482462     
         657   20.089634004812776     
         658   20.090873994316432     
         659   20.092106492586243     
         660   20.093331544939208     
         661   20.094549196418178     
         662   20.095759491793515     
         663   20.096962475564716     
         664   20.098158191962060     
         665   20.099346684948241     
         666   20.100527998219949     
         667   20.101702175209503     
         668   20.102869259086440     
         669   20.104029292759076     
         670   20.105182318876111     
         671   20.106328379828188     
         672   20.107467517749431     
         673   20.108599774519011     
         674   20.109725191762674     
         675   20.110843810854277     
         676   20.111955672917301     
         677   20.113060818826359     
         678   20.114159289208711     
         679   20.115251124445741     
         680   20.116336364674453     
         681   20.117415049788931     
         682   20.118487219441818     
         683   20.119552913045769     
         684   20.120612169774901     
         685   20.121665028566227     
         686   20.122711528121094     
         687   20.123751706906596     
         688   20.124785603157001     
         689   20.125813254875144     
         690   20.126834699833839     
         691   20.127849975577256     
         692   20.128859119422302     
         693   20.129862168460001     
         694   20.130859159556845     
         695   20.131850129356170     
         696   20.132835114279480     
         697   20.133814150527812     
         698   20.134787274083045     
         699   20.135754520709238     
         700   20.136715925953943     
         701   20.137671525149504     
         702   20.138621353414372     
         703   20.139565445654394     
         704   20.140503836564090     
         705   20.141436560627927     
         706   20.142363652121603     
         707   20.143285145113300     
         708   20.144201073464938     
         709   20.145111470833427     
         710   20.146016370671894     
         711   20.146915806230936     
         712   20.147809810559814     
         713   20.148698416507699     
         714   20.149581656724873     
         715   20.150459563663915     
         716   20.151332169580932     
         717   20.152199506536700     
         718   20.153061606397884     
         719   20.153918500838202     
         720   20.154770221339572     
         721   20.155616799193311     
         722   20.156458265501232     
         723   20.157294651176858     
         724   20.158125986946509     
         725   20.158952303350443     
         726   20.159773630743999     
         727   20.160589999298711     
         728   20.161401439003413     
         729   20.162207979665332     
         730   20.163009650911221     
         731   20.163806482188420     
         732   20.164598502765955     
         733   20.165385741735619     
         734   20.166168228013031     
         735   20.166945990338725     
         736   20.167719057279186     
         737   20.168487457227911     
         738   20.169251218406469     
         739   20.170010368865523     
         740   20.170764936485870     
         741   20.171514948979485     
         742   20.172260433890511     
         743   20.173001418596311     
         744   20.173737930308445     
         745   20.174469996073700     
         746   20.175197642775068     
         747   20.175920897132755     
         748   20.176639785705149     
         749   20.177354334889813     
         750   20.178064570924448     
         751   20.178770519887877     
         752   20.179472207700993     
         753   20.180169660127717     
         754   20.180862902775949     
         755   20.181551961098524     
         756   20.182236860394127     
         757   20.182917625808258     
         758   20.183594282334138     
         759   20.184266854813622     
         760   20.184935367938156     
         761   20.185599846249644     
         762   20.186260314141371     
         763   20.186916795858920     
         764   20.187569315501033     
         765   20.188217897020532     
         766   20.188862564225182     
         767   20.189503340778582     
         768   20.190140250201026     
         769   20.190773315870388     
         770   20.191402561022969     
         771   20.192028008754367     
         772   20.192649682020317     
         773   20.193267603637551     
         774   20.193881796284629     
         775   20.194492282502786     
         776   20.195099084696761     
         777   20.195702225135616     
         778   20.196301725953568     
         779   20.196897609150806     
         780   20.197489896594298     
         781   20.198078610018602     
         782   20.198663771026659     
         783   20.199245401090614     
         784   20.199823521552577     
         785   20.200398153625436     
         786   20.200969318393625     
         787   20.201537036813917     
         788   20.202101329716186     
         789   20.202662217804178     
         790   20.203219721656282     
         791   20.203773861726276     
         792   20.204324658344092     
         793   20.204872131716581     
         794   20.205416301928224     
         795   20.205957188941909     
         796   20.206494812599640     
         797   20.207029192623288     
         798   20.207560348615317     
         799   20.208088300059497     
         800   20.208613066321639     
         801   20.209134666650289     
         802   20.209653120177471     
         803   20.210168445919358     
         804   20.210680662776994     
         805   20.211189789536988     
         806   20.211695844872214     
         807   20.212198847342485     
         808   20.212698815395257     
         809   20.213195767366297     
         810   20.213689721480360     
         811   20.214180695851873     
         812   20.214668708485593     
         813   20.215153777277276     
         814   20.215635920014343     
         815   20.216115154376524     
         816   20.216591497936520     
         817   20.217064968160653     
         818   20.217535582409511     
         819   20.218003357938574     
         820   20.218468311898881     
         821   20.218930461337631     
         822   20.219389823198838     
         823   20.219846414323939     
         824   20.220300251452429     
         825   20.220751351222461     
         826   20.221199730171488     
         827   20.221645404736847     
         828   20.222088391256388     
         829   20.222528705969054     
         830   20.222966365015495     
         831   20.223401384438674     
         832   20.223833780184428     
         833   20.224263568102096     
         834   20.224690763945066     
         835   20.225115383371396     
         836   20.225537441944347     
         837   20.225956955133000     
         838   20.226373938312804     
         839   20.226788406766147     
         840   20.227200375682919     
         841   20.227609860161081     
         842   20.228016875207217     
         843   20.228421435737083     
         844   20.228823556576174     
         845   20.229223252460244     
         846   20.229620538035874     
         847   20.230015427861012     
         848   20.230407936405499     
         849   20.230798078051599     
         850   20.231185867094553     
         851   20.231571317743082     
         852   20.231954444119925     
         853   20.232335260262360     
         854   20.232713780122715     
         855   20.233090017568887     
         856   20.233463986384862     
         857   20.233835700271207     
         858   20.234205172845598     
         859   20.234572417643292     
         860   20.234937448117659     
         861   20.235300277640654     
         862   20.235660919503328     
         863   20.236019386916308     
         864   20.236375693010284     
         865   20.236729850836511     
         866   20.237081873367256     
         867   20.237431773496318     
         868   20.237779564039464     
         869   20.238125257734939     
         870   20.238468867243913     
         871   20.238810405150954     
         872   20.239149883964487     
         873   20.239487316117270     
         874   20.239822713966834     
         875   20.240156089795956     
         876   20.240487455813110     
         877   20.240816824152905     
         878   20.241144206876534     
         879   20.241469615972246     
         880   20.241793063355743     
         881   20.242114560870668     
         882   20.242434120289005     
         883   20.242751753311524     
         884   20.243067471568224     
         885   20.243381286618753     
         886   20.243693209952831     
         887   20.244003252990680     
         888   20.244311427083446     
         889   20.244617743513611     
         890   20.244922213495418     
         891   20.245224848175273     
         892   20.245525658632175     
         893   20.245824655878099     
         894   20.246121850858422     
         895   20.246417254452329     
         896   20.246710877473195     
         897   20.247002730668999     
         898   20.247292824722720     
         899   20.247581170252719     
         900   20.247867777813145     
         901   20.248152657894323     
         902   20.248435820923127     
         903   20.248717277263381     
         904   20.248997037216228     
         905   20.249275111020523     
         906   20.249551508853198     
         907   20.249826240829648     
         908   20.250099317004089     
         909   20.250370747369949     
         910   20.250640541860221     
         911   20.250908710347844     
         912   20.251175262646036     
         913   20.251440208508697     
         914   20.251703557630741     
         915   20.251965319648463     
         916   20.252225504139894     
         917   20.252484120625144     
         918   20.252741178566776     
         919   20.252996687370128     
         920   20.253250656383678     
         921   20.253503094899379     
         922   20.253754012153017     
         923   20.254003417324522     
         924   20.254251319538334     
         925   20.254497727863733     
         926   20.254742651315162     
         927   20.254986098852569     
         928   20.255228079381737     
         929   20.255468601754615     
         930   20.255707674769624     
         931   20.255945307172016     
         932   20.256181507654169     
         933   20.256416284855909     
         934   20.256649647364842     
         935   20.256881603716668     
         936   20.257112162395483     
         937   20.257341331834098     
         938   20.257569120414360     
         939   20.257795536467444     
         940   20.258020588274171     
         941   20.258244284065313     
         942   20.258466632021886     
         943   20.258687640275468     
         944   20.258907316908481     
         945   20.259125669954500     
         946   20.259342707398545     
         947   20.259558437177382     
         948   20.259772867179805     
         949   20.259986005246930     
         950   20.260197859172479     
         951   20.260408436703088     
         952   20.260617745538568     
         953   20.260825793332192     
         954   20.261032587690998     
         955   20.261238136176040     
         956   20.261442446302688     
         957   20.261645525540892     
         958   20.261847381315469     
         959   20.262048021006365     
         960   20.262247451948923     
         961   20.262445681434176     
         962   20.262642716709095     
         963   20.262838564976860     
         964   20.263033233397131     
         965   20.263226729086298     
         966   20.263419059117769     
         967   20.263610230522197     
         968   20.263800250287762     
         969   20.263989125360425     
         970   20.264176862644181     
         971   20.264363469001303     
         972   20.264548951252618     
         973   20.264733316177736     
         974   20.264916570515311     
         975   20.265098720963280     
         976   20.265279774179120     
         977   20.265459736780098     
         978   20.265638615343491     
         979   20.265816416406842     
         980   20.265993146468212     
         981   20.266168811986400     
         982   20.266343419381194     
         983   20.266516975033589     
         984   20.266689485286058     
         985   20.266860956442734     
         986   20.267031394769685     
         987   20.267200806495133     
         988   20.267369197809675     
         989   20.267536574866512     
         990   20.267702943781678     
         991   20.267868310634274     
         992   20.268032681466675     
         993   20.268196062284765     
         994   20.268358459058156     
         995   20.268519877720401     
         996   20.268680324169210     
         997   20.268839804266690     
         998   20.268998323839529     
         999   20.269155888679229     
        1000   20.269312504542324     
        1001   20.269468177150568     
        1002   20.269622912191174     
        1003   20.269776715316997     
        1004   20.269929592146767     
        1005   20.270081548265271     
        1006   20.270232589223582     
        1007   20.270382720539246     
        1008   20.270531947696487     
        1009   20.270680276146415     
        1010   20.270827711307223     
        1011   20.270974258564390     
        1012   20.271119923270874     
        1013   20.271264710747303     
        1014   20.271408626282192     
        1015   20.271551675132109     
        1016   20.271693862521893     
        1017   20.271835193644829     
        1018   20.271975673662858     
        1019   20.272115307706734     
        1020   20.272254100876250     
        1021   20.272392058240399     
        1022   20.272529184837577     
        1023   20.272665485675759     
        1024   20.272800965732674     
        1025   20.272935629956017     
        1026   20.273069483263598     
        1027   20.273202530543550     
        1028   20.273334776654483     
        1029   20.273466226425690     
        1030   20.273596884657287     
        1031   20.273726756120439     
        1032   20.273855845557499     
        1033   20.273984157682179     
        1034   20.274111697179755     
        1035   20.274238468707210     
        1036   20.274364476893417     
        1037   20.274489726339311     
        1038   20.274614221618052     
        1039   20.274737967275186     
        1040   20.274860967828843     
        1041   20.274983227769866     
        1042   20.275104751561990     
        1043   20.275225543642012     
        1044   20.275345608419951     
        1045   20.275464950279208     
        1046   20.275583573576718     
        1047   20.275701482643136     
        1048   20.275818681782969     
        1049   20.275935175274736     
        1050   20.276050967371152     
        1051   20.276166062299257     
        1052   20.276280464260573     
        1053   20.276394177431278     
        1054   20.276507205962332     
        1055   20.276619553979657     
        1056   20.276731225584275     
        1057   20.276842224852448     
        1058   20.276952555835852     
        1059   20.277062222561700     
        1060   20.277171229032909     
        1061   20.277279579228242     
        1062   20.277387277102441     
        1063   20.277494326586403     
        1064   20.277600731587288     
        1065   20.277706495988689     
        1066   20.277811623650749     
        1067   20.277916118410346     
        1068   20.278019984081180     
        1069   20.278123224453953     
        1070   20.278225843296489     
        1071   20.278327844353882     
        1072   20.278429231348628     
        1073   20.278530007980759     
        1074   20.278630177927987     
        1075   20.278729744845826     
        1076   20.278828712367748     
        1077   20.278927084105295     
        1078   20.279024863648214     
        1079   20.279122054564610     
        1080   20.279218660401046     
        1081   20.279314684682692     
        1082   20.279410130913458     
        1083   20.279505002576105     
        1084   20.279599303132390     
        1085   20.279693036023176     
        1086   20.279786204668586     
        1087   20.279878812468098     
        1088   20.279970862800678     
        1089   20.280062359024917     
        1090   20.280153304479143     
        1091   20.280243702481549     
        1092   20.280333556330305     
        1093   20.280422869303688     
        1094   20.280511644660201     
        1095   20.280599885638694     
        1096   20.280687595458470     
        1097   20.280774777319433     
        1098   20.280861434402162     
        1099   20.280947569868061     
        1100   20.281033186859478     
        1101   20.281118288499783     
        1102   20.281202877893527     
        1103   20.281286958126522     
        1104   20.281370532265978     
        1105   20.281453603360603     
        1106   20.281536174440706     
        1107   20.281618248518338     
        1108   20.281699828587371     
        1109   20.281780917623621     
        1110   20.281861518584961     
        1111   20.281941634411428     
        1112   20.282021268025311     
        1113   20.282100422331297     
        1114   20.282179100216542     
        1115   20.282257304550793     
        1116   20.282335038186481     
        1117   20.282412303958861     
        1118   20.282489104686061     
        1119   20.282565443169233     
        1120   20.282641322192625     
        1121   20.282716744523704     
        1122   20.282791712913237     
        1123   20.282866230095419     
        1124   20.282940298787949     
        1125   20.283013921692131     
        1126   20.283087101492988     
        1127   20.283159840859348     
        1128   20.283232142443953     
        1129   20.283304008883547     
        1130   20.283375442798970     
        1131   20.283446446795260     
        1132   20.283517023461751     
        1133   20.283587175372162     
        1134   20.283656905084698     
        1135   20.283726215142128     
        1136   20.283795108071899     
        1137   20.283863586386222     
        1138   20.283931652582151     
        1139   20.283999309141691     
 
 
           1   19.000000015241824     
           2   19.000000111538579     
           3   19.000000450977979     
           4   19.000001333472738     
           5   19.000003222671864     
           6   19.000403478874748     
           7   19.001554980552608     
           8   19.004271972589336     
           9   19.009599892419523     
