         100   20.300455851347571     
         101   20.300259859832675     
         102   20.300070680621520     
         103   20.299888106380607     
         104   20.299711934355894     
         105   20.299541966354482     
         106   20.299378008721721     
         107   20.299219872323686     
         108   20.299067372526729     
         109   20.298920329171136     
         110   20.298778566543149     
         111   20.298641913343509     
         112   20.298510202651549     
         113   20.298383271885925     
         114   20.298260962761340     
         115   20.298143121241619     
         116   20.298029597489151     
         117   20.297920245810964     
         118   20.297814924601472     
         119   20.297713496282302     
         120   20.297615827239387     
         121   20.297521787757390     
         122   20.297431251952087     
         123   20.297344097700485     
         124   20.297260206569437     
         125   20.297179463742534     
         126   20.297101757945857     
         127   20.297026981372650     
         128   20.296955029607172     
         129   20.296885801547891     
         130   20.296819199330404     
         131   20.296755128250059     
         132   20.296693496684458     
         133   20.296634216016280     
         134   20.296577200556190     
         135   20.296522367466284     
         136   20.296469636684034     
         137   20.296418930846929     
         138   20.296370175217877     
         139   20.296323297611451     
         140   20.296278228321192     
         141   20.296234900047779     
         142   20.296193247828509     
         143   20.296153208967830     
         144   20.296114722969048     
         145   20.296077731467502     
         146   20.296042178164765     
 
 
           1   319.53529089988092     
           2   318.88935161783701     
           3   318.03979390555548     
           4   317.01080141948131     
           5   315.82221356408797     
           6   314.50319951938775     
           7   313.08117460939445     
           8   277.77592761412035     
           9   260.90863586595151     
          10   246.51819367636185     
          11   233.95595013424725     
          12   222.80513102951912     
          13   212.77585878808875     
          14   203.65384301340598     
          15   195.28732865734793     
          16   187.56655246459812     
          17   180.39985587300026     
          18   173.71290160339592     
          19   167.44872710973502     
          20   161.55985749494812     
          21   156.00754094035793     
          22   150.76154448474909     
          23   145.79210408341945     
          24   141.07573615216060     
          25   136.59124025971329     
          26   132.32055356312105     
          27   128.24759005566531     
          28   124.35821925263588     
          29   120.57123605724900     
          30   116.87908367425513     
          31   113.27943652179670     
          32   109.74982467373536     
          33   106.29696467738138     
          34   102.91193082089839     
          35   99.594244742540198     
          36   96.341698857402520     
          37   93.264199053179382     
          38   90.315742763448753     
          39   87.500129949655403     
          40   84.801179489428790     
          41   82.201619731572180     
          42   79.699052765203220     
          43   77.296528563905881     
          44   74.990217399598890     
          45   72.774639878959050     
          46   70.647385901570118     
          47   68.604918784721605     
          48   66.643781905725504     
          49   64.761072422387855     
          50   62.953602203780434     
          51   61.218529123048761     
          52   59.553022352290384     
          53   57.954377490361097     
          54   56.420010838327350     
          55   54.947415192506085     
          56   53.534204675732099     
          57   52.178071445267143     
          58   50.876810368948426     
          59   49.628297749423723     
          60   48.430498142582984     
          61   47.281383844058894     
          62   46.179005560882040     
          63   45.121491722666860     
          64   44.107063416820125     
          65   43.134010730094168     
          66   42.200671347923993     
          67   41.305444007725384     
          68   40.446794468479951     
          69   39.623244928792268     
          70   38.833373297894944     
          71   38.075814589771120     
          72   37.349256567682936     
          73   36.652438791659186     
          74   35.984150398227307     
          75   35.343227828973731     
          76   34.728553885184205     
          77   34.139056057211356     
          78   33.573704803981215     
          79   33.031511817577389     
          80   32.511528585485379     
          81   32.012844959602489     
          82   31.534587599457637     
          83   31.075918612038695     
          84   30.636034183149643     
          85   30.214163239096287     
          86   29.809566174625942     
          87   29.421533613124236     
          88   29.049385207500276     
          89   28.692468488053279     
          90   28.350157747879209     
          91   28.021852968437607     
          92   27.706978785753936     
          93   27.404983492305679     
          94   27.115338078346205     
          95   26.837535308234543     
          96   26.571088833158910     
          97   26.315532338111453     
          98   26.070418722063028     
          99   25.835319310277733     
         100   25.609823097200330     
         101   25.393536019822843     
         102   25.186080260384333     
         103   24.987093576989871     
         104   24.796228660600480     
         105   24.613152518516692     
         106   24.437545883144669     
         107   24.269102644600892     
         108   24.107529306450932     
         109   23.952544463941678     
         110   23.803878303609174     
         111   23.661272123459860     
         112   23.524477872991731     
         113   23.393257712196338     
         114   23.267383588809643     
         115   23.146636833078183     
         116   23.030807769321957     
         117   22.919695343623143     
         118   22.813106766973146     
         119   22.710857173250371     
         120   22.612769291418076     
         121   22.518673131355744     
         122   22.428405682761664     
         123   22.341810626585040     
         124   22.258738058467713     
         125   22.179044223696597     
         126   22.102591263187453     
         127   22.029246970040418     
         128   21.958884556226600     
         129   21.891382428981867     
         130   21.826623976502201     
         131   21.764497362552291     
         132   21.704895329613556     
         133   21.647715010214686     
         134   21.592857746101753     
         135   21.540228914919677     
         136   21.489737764090506     
         137   21.441297251586864     
         138   21.394823893311933     
         139   21.350237616809210     
         140   21.307461621036996     
         141   21.266422241953830     
         142   21.227048823671471     
         143   21.189273594942708     
         144   21.153031550760673     
         145   21.118260338856143     
         146   21.084900150887957     
         147   21.052893618130671     
         148   21.022185711471533     
         149   20.992723645536966     
         150   20.964456786776413     
         151   20.937336565338342     
         152   20.911316390580598     
         153   20.886351570063564     
         154   20.862399231881255     
         155   20.839418250191340     
         156   20.817369173811333     
         157   20.796214157753091     
         158   20.775916897574085     
         159   20.756442566427918     
         160   20.737757754702780     
         161   20.719830412139689     
         162   20.702629792328576     
         163   20.686126399482980     
         164   20.670291937399593     
         165   20.655099260511701     
         166   20.640522326950368     
         167   20.626536153530115     
         168   20.613116772579488     
         169   20.600241190540657     
         170   20.587887348264616     
         171   20.576034082932328     
         172   20.564661091534596     
         173   20.553748895846397     
         174   20.543278808834238     
         175   20.533232902437334     
         176   20.523593976666245     
         177   20.514345529964473     
         178   20.505471730781476     
         179   20.496957390306864     
         180   20.488787936318335     
         181   20.480949388097542     
         182   20.473428332369892     
         183   20.466211900226476     
         184   20.459287744987609     
         185   20.452644020969469     
         186   20.446269363116805     
         187   20.440152867466178     
         188   20.434284072405664     
         189   20.428652940698484     
         190   20.423249842239279     
         191   20.418065537512753     
         192   20.413091161726499     
         193   20.408318209589805     
         194   20.403738520712558     
         195   20.399344265598394     
         196   20.395127932208279     
         197   20.391082313070772     
         198   20.387200492917000     
         199   20.383475836818654     
         200   20.379901978808668     
         201   20.376472810964593     
         202   20.373182472936186     
         203   20.370025341898636     
         204   20.366996022914481     
         205   20.364089339687155     
         206   20.361300325690653     
         207   20.358624215659386     
         208   20.356056437424172     
         209   20.353592604079779     
         210   20.351228506470768     
         211   20.348960105982595     
         212   20.346783527625458     
         213   20.344695053399178     
         214   20.342691115927348     
         215   20.340768292350266     
         216   20.338923298465463     
         217   20.337152983106506     
         218   20.335454322749641     
         219   20.333824416339610     
         220   20.332260480325395     
         221   20.330759843897379     
         222   20.329319944417872     
         223   20.327938323037010     
         224   20.326612620486511     
         225   20.325340573044162     
         226   20.324120008661918     
         227   20.322948843251158     
         228   20.321825077118575     
         229   20.320746791546597     
         230   20.319712145512526     
         231   20.318719372540812     
         232   20.317766777682728     
         233   20.316852734618816     
         234   20.315975682878598     
         235   20.315134125173135     
         236   20.314326624835601     
         237   20.313551803365797     
         238   20.312808338074053     
         239   20.312094959820666     
         240   20.311410450846971     
         241   20.310753642694404     
         242   20.310123414207769     
         243   20.309518689619466     
         244   20.308938436711468     
         245   20.308381665051598     
         246   20.307847424301425     
         247   20.307334802592646     
         248   20.306842924969239     
         249   20.306370951892823     
         250   20.305918077808563     
         251   20.305483529768953     
         252   20.305066566113759     
         253   20.304666475203017     
         254   20.304282574201739     
         255   20.303914207913429     
         256   20.303560747661290     
         257   20.303221590214427     
         258   20.302896156757694     
         259   20.302583891903186     
         260   20.302284262741814     
         261   20.301996757933349     
         262   20.301720886833149     
         263   20.301456178654437     
         264   20.301202181664344     
         265   20.300958462412694     
         266   20.300724604991796     
         267   20.300500210326437     
         268   20.300284895492400     
         269   20.300078293062807     
         270   20.299880050480695     
         271   20.299689829457257     
         272   20.299507305394172     
         273   20.299332166829526     
         274   20.299164114906109     
         275   20.299002862861212     
         276   20.298848135537050     
         277   20.298699668911155     
         278   20.298557209645598     
         279   20.298420514654556     
         280   20.298289350689409     
         281   20.298163493940539     
         282   20.298042729655382     
         283   20.297926851771773     
         284   20.297815662566297     
         285   20.297708972316791     
         286   20.297606598978483     
         287   20.297508367873323     
         288   20.297414111391848     
         289   20.297323668707058     
         290   20.297236885499974     
         291   20.297153613696274     
         292   20.297073711213496     
         293   20.296997041718669     
         294   20.296923474395506     
         295   20.296852883721254     
         296   20.296785149252415     
         297   20.296720155419205     
         298   20.296657791328382     
         299   20.296597950573869     
         300   20.296540531055292     
         301   20.296485434803696     
         302   20.296432567814350     
         303   20.296381839886315     
         304   20.296333164468528     
 
 
