 #X, Y, Temperatura
   4.0000000000000000        5.5000000000000000        8.4931814451560772     
   4.0000000000000000        6.0000000000000000        8.8021692256896706     
   4.0000000000000000        6.5000000000000000        9.0854183297592961     
   4.0000000000000000        7.0000000000000000        9.3818343444632308     
   4.0000000000000000        7.5000000000000000        9.6982708736804764     
   4.0000000000000000        8.0000000000000000        10.038431186245827     
   4.0000000000000000        8.5000000000000000        10.406081692241074     
   4.0000000000000000        9.0000000000000000        10.805444209185243     
   4.0000000000000000        9.5000000000000000        11.241077620282276     
   4.0000000000000000        10.000000000000000        11.714946485475554     
   4.0000000000000000        10.500000000000000        12.197815485585739     
   4.0000000000000000        11.000000000000000        12.600994618972823     
   4.0000000000000000        11.500000000000000        12.954700475185716     
   4.0000000000000000        12.000000000000000        13.371459326640529     
   4.0000000000000000        12.500000000000000        13.888603738651168     
   4.0000000000000000        13.000000000000000        14.523111382716761     
   4.0000000000000000        13.500000000000000        15.291669085421134     
   4.0000000000000000        14.000000000000000        16.210303536291573     
   4.0000000000000000        14.500000000000000        17.291894848916531     
   4.0000000000000000        15.000000000000000        18.541663673035874     
   4.0000000000000000        15.500000000000000        19.950625364654172     
   4.0000000000000000        16.000000000000000        21.488466867684888     
   4.0000000000000000        16.500000000000000        23.100000000000001     
 
   4.5000000000000000       0.50000000000000000        3.3599999999999999     
   4.5000000000000000        1.0000000000000000        3.9122315755643049     
   4.5000000000000000        1.5000000000000000        4.4666474672904393     
   4.5000000000000000        2.0000000000000000        5.0257593713836792     
   4.5000000000000000        2.5000000000000000        5.5925602304294824     
   4.5000000000000000        3.0000000000000000        6.1704812242555169     
   4.5000000000000000        3.5000000000000000        6.7632012767066314     
   4.5000000000000000        4.0000000000000000        7.3742514376750057     
   4.5000000000000000        4.5000000000000000        7.9948431332992484     
   4.5000000000000000        5.0000000000000000        8.5048854231413156     
   4.5000000000000000        5.5000000000000000        8.8441093280003837     
   4.5000000000000000        6.0000000000000000        9.1505932954289548     
   4.5000000000000000        6.5000000000000000        9.4683660677238901     
   4.5000000000000000        7.0000000000000000        9.8026409962136896     
   4.5000000000000000        7.5000000000000000        10.156704033739240     
   4.5000000000000000        8.0000000000000000        10.534031476067936     
   4.5000000000000000        8.5000000000000000        10.938367546731728     
   4.5000000000000000        9.0000000000000000        11.373840345714717     
   4.5000000000000000        9.5000000000000000        11.845057574652810     
   4.5000000000000000        10.000000000000000        12.357239991215765     
   4.5000000000000000        10.500000000000000        12.914310468396756     
   4.5000000000000000        11.000000000000000        13.482198182633176     
   4.5000000000000000        11.500000000000000        13.933759154153456     
   4.5000000000000000        12.000000000000000        14.341247702570678     
   4.5000000000000000        12.500000000000000        14.837709808004163     
   4.5000000000000000        13.000000000000000        15.445502240263167     
   4.5000000000000000        13.500000000000000        16.174469203830686     
   4.5000000000000000        14.000000000000000        17.032639325081732     
   4.5000000000000000        14.500000000000000        18.024272864107584     
   4.5000000000000000        15.000000000000000        19.146795552644949     
   4.5000000000000000        15.500000000000000        20.387103647100336     
   4.5000000000000000        16.000000000000000        21.718438836690197     
   4.5000000000000000        16.500000000000000        23.100000000000001     
 
   5.0000000000000000       0.50000000000000000        3.3599999999999999     
   5.0000000000000000        1.0000000000000000        3.9584685343084378     
   5.0000000000000000        1.5000000000000000        4.5602762649982687     
   5.0000000000000000        2.0000000000000000        5.1690068366638586     
   5.0000000000000000        2.5000000000000000        5.7886589996567679     
   5.0000000000000000        3.0000000000000000        6.4237208466630982     
   5.0000000000000000        3.5000000000000000        7.0791556013617756     
   5.0000000000000000        4.0000000000000000        7.7587354391417946     
   5.0000000000000000        4.5000000000000000        8.3942764146838780     
   5.0000000000000000        5.0000000000000000        8.8073460947835152     
   5.0000000000000000        5.5000000000000000        9.1414335075337068     
   5.0000000000000000        6.0000000000000000        9.4815428255416450     
   5.0000000000000000        6.5000000000000000        9.8345982443353890     
   5.0000000000000000        7.0000000000000000        10.203651917107408     
   5.0000000000000000        7.5000000000000000        10.591872141805936     
   5.0000000000000000        8.0000000000000000        11.002622877822919     
   5.0000000000000000        8.5000000000000000        11.439516025714255     
   5.0000000000000000        9.0000000000000000        11.906484430468081     
   5.0000000000000000        9.5000000000000000        12.407858936240268     
   5.0000000000000000        10.000000000000000        12.948459701577683     
   5.0000000000000000        10.500000000000000        13.533644573410870     
   5.0000000000000000        11.000000000000000        14.165417861102760     
   5.0000000000000000        11.500000000000000        14.768263253190867     
   5.0000000000000000        12.000000000000000        15.208683764337692     
   5.0000000000000000        12.500000000000000        15.675397302740695     
   5.0000000000000000        13.000000000000000        16.246718520981240     
   5.0000000000000000        13.500000000000000        16.928066164555084     
   5.0000000000000000        14.000000000000000        17.721511696097068     
   5.0000000000000000        14.500000000000000        18.625761729787154     
   5.0000000000000000        15.000000000000000        19.634142026335990     
   5.0000000000000000        15.500000000000000        20.732554834412028     
   5.0000000000000000        16.000000000000000        21.898184831975573     
   5.0000000000000000        16.500000000000000        23.100000000000001     
 
   5.5000000000000000       0.50000000000000000        3.3599999999999999     
   5.5000000000000000        1.0000000000000000        4.0013662966711703     
   5.5000000000000000        1.5000000000000000        4.6469822217303429     
   5.5000000000000000        2.0000000000000000        5.3013327106167134     
   5.5000000000000000        2.5000000000000000        5.9693480847090656     
   5.5000000000000000        3.0000000000000000        6.6565855015235398     
   5.5000000000000000        3.5000000000000000        7.3693718972972562     
   5.5000000000000000        4.0000000000000000        8.1047055423523933     
   5.5000000000000000        4.5000000000000000        8.6856886232402921     
   5.5000000000000000        5.0000000000000000        9.0630506243333038     
   5.5000000000000000        5.5000000000000000        9.4265500470490302     
   5.5000000000000000        6.0000000000000000        9.7994837183066110     
   5.5000000000000000        6.5000000000000000        10.184831907236585     
   5.5000000000000000        7.0000000000000000        10.585496284882725     
   5.5000000000000000        7.5000000000000000        11.004509738533164     
   5.5000000000000000        8.0000000000000000        11.445071867698934     
   5.5000000000000000        8.5000000000000000        11.910589247813286     
   5.5000000000000000        9.0000000000000000        12.404722413011173     
   5.5000000000000000        9.5000000000000000        12.931433778530478     
   5.5000000000000000        10.000000000000000        13.495032768881906     
   5.5000000000000000        10.500000000000000        14.100204527806046     
   5.5000000000000000        11.000000000000000        14.751827025734272     
   5.5000000000000000        11.500000000000000        15.434699864898883     
   5.5000000000000000        12.000000000000000        15.967274038354411     
   5.5000000000000000        12.500000000000000        16.406884172001384     
   5.5000000000000000        13.000000000000000        16.937906316511210     
   5.5000000000000000        13.500000000000000        17.569565237149764     
   5.5000000000000000        14.000000000000000        18.299579564964294     
   5.5000000000000000        14.500000000000000        19.123120332607972     
   5.5000000000000000        15.000000000000000        20.031455988499847     
   5.5000000000000000        15.500000000000000        21.010788832236216     
   5.5000000000000000        16.000000000000000        22.041745656800060     
   5.5000000000000000        16.500000000000000        23.100000000000001     
 
   6.0000000000000000       0.50000000000000000        3.3599999999999999     
   6.0000000000000000        1.0000000000000000        4.0400144306459014     
   6.0000000000000000        1.5000000000000000        4.7249536146352211     
   6.0000000000000000        2.0000000000000000        5.4199936993635554     
   6.0000000000000000        2.5000000000000000        6.1308151223699481     
   6.0000000000000000        3.0000000000000000        6.8638709255589401     
   6.0000000000000000        3.5000000000000000        7.6265295020082515     
   6.0000000000000000        4.0000000000000000        8.3956288911642929     
   6.0000000000000000        4.5000000000000000        8.9167170530104194     
   6.0000000000000000        5.0000000000000000        9.3081038845001363     
   6.0000000000000000        5.5000000000000000        9.7020189328642896     
   6.0000000000000000        6.0000000000000000        10.105009833667156     
   6.0000000000000000        6.5000000000000000        10.519749381334178     
   6.0000000000000000        7.0000000000000000        10.948991576653714     
   6.0000000000000000        7.5000000000000000        11.395598659745060     
   6.0000000000000000        8.0000000000000000        11.862565606626363     
   6.0000000000000000        8.5000000000000000        12.353046684828778     
   6.0000000000000000        9.0000000000000000        12.870382195232823     
   6.0000000000000000        9.5000000000000000        13.418120995901122     
   6.0000000000000000        10.000000000000000        14.000032807881395     
   6.0000000000000000        10.500000000000000        14.620100338038904     
   6.0000000000000000        11.000000000000000        15.282472001369156     
   6.0000000000000000        11.500000000000000        15.987430283734788     
   6.0000000000000000        12.000000000000000        16.609431033613753     
   6.0000000000000000        12.500000000000000        17.036447588456166     
   6.0000000000000000        13.000000000000000        17.528427084046644     
   6.0000000000000000        13.500000000000000        18.112708897899189     
   6.0000000000000000        14.000000000000000        18.784120994002340     
   6.0000000000000000        14.500000000000000        19.535684047180581     
   6.0000000000000000        15.000000000000000        20.357772762819184     
   6.0000000000000000        15.500000000000000        21.237398849232942     
   6.0000000000000000        16.000000000000000        22.158008962988479     
   6.0000000000000000        16.500000000000000        23.100000000000001     
 
   6.5000000000000000       0.50000000000000000        3.3599999999999999     
   6.5000000000000000        1.0000000000000000        4.0737378112772147     
   6.5000000000000000        1.5000000000000000        4.7928241068010822     
   6.5000000000000000        2.0000000000000000        5.5228733498317810     
   6.5000000000000000        2.5000000000000000        6.2700477343284309     
   6.5000000000000000        3.0000000000000000        7.0413784739562448     
   6.5000000000000000        3.5000000000000000        7.8446971427829544     
   6.5000000000000000        4.0000000000000000        8.6321119046965293     
   6.5000000000000000        4.5000000000000000        9.1294949321977779     
   6.5000000000000000        5.0000000000000000        9.5464896436166367     
   6.5000000000000000        5.5000000000000000        9.9684043444198274     
   6.5000000000000000        6.0000000000000000        10.398787300971650     
   6.5000000000000000        6.5000000000000000        10.840164207779218     
   6.5000000000000000        7.0000000000000000        11.295121980652896     
   6.5000000000000000        7.5000000000000000        11.766327717167007     
   6.5000000000000000        8.0000000000000000        12.256545214232675     
   6.5000000000000000        8.5000000000000000        12.768649689642661     
   6.5000000000000000        9.0000000000000000        13.305638687190223     
   6.5000000000000000        9.5000000000000000        13.870635201959766     
   6.5000000000000000        10.000000000000000        14.466877127511751     
   6.5000000000000000        10.500000000000000        15.097684393278032     
   6.5000000000000000        11.000000000000000        15.766391073792761     
   6.5000000000000000        11.500000000000000        16.475166354118201     
   6.5000000000000000        12.000000000000000        17.144120661320049     
   6.5000000000000000        12.500000000000000        17.568498912933329     
   6.5000000000000000        13.000000000000000        18.026470430942240     
   6.5000000000000000        13.500000000000000        18.568722230878215     
   6.5000000000000000        14.000000000000000        19.188511465964730     
   6.5000000000000000        14.500000000000000        19.877722099292843     
   6.5000000000000000        15.000000000000000        20.626552166363378     
   6.5000000000000000        15.500000000000000        21.423024838887894     
   6.5000000000000000        16.000000000000000        22.252891345920897     
   6.5000000000000000        16.500000000000000        23.100000000000001     
 
   7.0000000000000000       0.50000000000000000        3.3599999999999999     
   7.0000000000000000        1.0000000000000000        4.1021127076618766     
   7.0000000000000000        1.5000000000000000        4.8497316514601163     
   7.0000000000000000        2.0000000000000000        5.6086278588313165     
   7.0000000000000000        2.5000000000000000        6.3851238219397750     
   7.0000000000000000        3.0000000000000000        7.1864299446013682     
   7.0000000000000000        3.5000000000000000        8.0204298368935234     
   7.0000000000000000        4.0000000000000000        8.8281342843704245     
   7.0000000000000000        4.5000000000000000        9.3363174867260597     
   7.0000000000000000        5.0000000000000000        9.7788901701619650     
   7.0000000000000000        5.5000000000000000        10.226320853037810     
   7.0000000000000000        6.0000000000000000        10.681570817999383     
   7.0000000000000000        6.5000000000000000        11.146998168158145     
   7.0000000000000000        7.0000000000000000        11.625004421011663     
   7.0000000000000000        7.5000000000000000        12.118045014037394     
   7.0000000000000000        8.0000000000000000        12.628637843494660     
   7.0000000000000000        8.5000000000000000        13.159368172318961     
   7.0000000000000000        9.0000000000000000        13.712887661925638     
   7.0000000000000000        9.5000000000000000        14.291903997235980     
   7.0000000000000000        10.000000000000000        14.899156106906787     
   7.0000000000000000        10.500000000000000        15.537368386579789     
   7.0000000000000000        11.000000000000000        16.209176303218801     
   7.0000000000000000        11.500000000000000        16.916379756883753     
   7.0000000000000000        12.000000000000000        17.592893976344239     
   7.0000000000000000        12.500000000000000        18.008618117437567     
   7.0000000000000000        13.000000000000000        18.439765347357497     
   7.0000000000000000        13.500000000000000        18.947197959490715     
   7.0000000000000000        14.000000000000000        19.523480539682804     
   7.0000000000000000        14.500000000000000        20.160140717662660     
   7.0000000000000000        15.000000000000000        20.847688964453589     
   7.0000000000000000        15.500000000000000        21.575256994034326     
   7.0000000000000000        16.000000000000000        22.330531581807250     
   7.0000000000000000        16.500000000000000        23.100000000000001     
 
   7.5000000000000000       0.50000000000000000        3.3599999999999999     
   7.5000000000000000        1.0000000000000000        4.1249813679101788     
   7.5000000000000000        1.5000000000000000        4.8953619325461881     
   7.5000000000000000        2.0000000000000000        5.6767826120889753     
   7.5000000000000000        2.5000000000000000        6.4753894902659601     
   7.5000000000000000        3.0000000000000000        7.2981457696156395     
   7.5000000000000000        3.5000000000000000        8.1527621895915843     
   7.5000000000000000        4.0000000000000000        8.9911779091655895     
   7.5000000000000000        4.5000000000000000        9.5390547739463312     
   7.5000000000000000        5.0000000000000000        10.005790821267055     
   7.5000000000000000        5.5000000000000000        10.476417819838034     
   7.5000000000000000        6.0000000000000000        10.954176949825316     
   7.5000000000000000        6.5000000000000000        11.441253225842319     
   7.5000000000000000        7.0000000000000000        11.939852521198230     
   7.5000000000000000        7.5000000000000000        12.452210074476234     
   7.5000000000000000        8.0000000000000000        12.980592973389609     
   7.5000000000000000        8.5000000000000000        13.527297494212894     
   7.5000000000000000        9.0000000000000000        14.094639790957395     
   7.5000000000000000        9.5000000000000000        14.684937018151720     
   7.5000000000000000        10.000000000000000        15.300474916295006     
   7.5000000000000000        10.500000000000000        15.943456483183546     
   7.5000000000000000        11.000000000000000        16.615924119618590     
   7.5000000000000000        11.500000000000000        17.318586607626028     
   7.5000000000000000        12.000000000000000        17.969957369735607     
   7.5000000000000000        12.500000000000000        18.363618446887468     
   7.5000000000000000        13.000000000000000        18.776133005559185     
   7.5000000000000000        13.500000000000000        19.256823460312301     
   7.5000000000000000        14.000000000000000        19.798072015608486     
   7.5000000000000000        14.500000000000000        20.391671267221426     
   7.5000000000000000        15.000000000000000        21.028805979753994     
   7.5000000000000000        15.500000000000000        21.699782590988562     
   7.5000000000000000        16.000000000000000        22.393977987273772     
   7.5000000000000000        16.500000000000000        23.100000000000001     
 
